Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251124,DAL,Dwight Powell,10:18,0,2,1,0,,0,0
20251124,DAL,D'Angelo Russell,9:46,0,1,2,3,0.0,0,2
20251124,DAL,Jaden Hardy,4:48,3,2,1,3,0.333,0,0
20251124,DAL,Caleb Martin,4:41,0,1,0,0,,0,0
20251124,DAL,Moussa Cisse,4:31,0,1,0,0,,0,1
20251124,MIA,Kel'el Ware,33:35,20,18,0,14,0.5,0,3
20251124,MIA,Davion Mitchell,32:11,8,3,4,8,0.5,2,1
20251124,MIA,Tyler Herro,29:23,24,7,0,18,0.667,3,0
20251124,MIA,Bam Adebayo,29:20,17,6,1,13,0.385,1,2
20251124,MIA,Pelle Larsson,28:11,9,2,6,10,0.4,1,1
20251124,MIA,Jaime Jaquez Jr.,32:34,13,6,5,11,0.455,0,3
20251124,MIA,Simone Fontecchio,21:08,8,5,5,10,0.2,0,2
20251124,MIA,Keshad Johnson,17:49,7,3,0,4,0.75,0,0
20251124,MIA,Dru Smith,15:49,0,3,1,6,0.0,1,1
20251124,DEN,Jamal Murray,37:11,29,3,8,21,0.524,0,1
20251124,DEN,Cameron Johnson,36:31,18,6,1,10,0.6,1,3
20251124,DEN,Nikola Jokić,33:43,17,10,16,9,0.556,2,3
20251124,DEN,Peyton Watson,32:54,27,5,3,22,0.5,1,1
20251124,DEN,Spencer Jones,15:02,0,5,0,2,0.0,0,1
20251124,DEN,Bruce Brown,28:20,9,3,2,8,0.375,0,2
20251124,DEN,Tim Hardaway Jr.,27:25,13,2,1,10,0.5,0,0
20251124,DEN,Zeke Nnaji,14:37,6,6,0,3,0.667,0,2
20251124,DEN,Jonas Valančiūnas,14:17,6,6,1,6,0.5,1,1
20251124,MEM,Jaylen Wells,33:24,22,5,3,13,0.615,1,0
20251124,MEM,Jaren Jackson Jr.,28:35,16,6,4,16,0.438,0,3
20251124,MEM,Cedric Coward,26:40,5,3,2,6,0.333,1,1
20251124,MEM,Vince Williams Jr.,23:55,6,5,7,8,0.25,1,1
20251124,MEM,Zach Edey,5:41,2,1,0,1,1.0,0,0
20251124,MEM,Santi Aldama,32:41,12,6,6,16,0.313,2,1
20251124,MEM,Jock Landale,30:53,26,10,2,18,0.556,0,1
20251124,MEM,Cam Spencer,28:56,18,2,4,10,0.6,0,1
20251124,MEM,Kentavious Caldwell-Pope,21:20,8,0,3,3,0.667,0,3
20251124,MEM,John Konchar,7:55,0,2,2,2,0.0,1,0
20251124,POR,Toumani Camara,31:31,13,7,3,11,0.455,2,2
20251124,POR,Deni Avdija,31:23,22,4,5,13,0.462,0,4
20251124,POR,Jerami Grant,30:55,35,4,4,18,0.444,0,2
20251124,POR,Sidy Cissoko,28:15,3,1,2,4,0.25,1,1
20251124,POR,Donovan Clingan,27:18,14,11,4,8,0.625,1,1
20251124,POR,Kris Murray,26:43,2,5,0,3,0.333,3,0
20251124,POR,Caleb Love,26:14,13,5,4,13,0.385,0,2
20251124,POR,Rayan Rupert,16:29,2,5,2,3,0.333,0,1
20251124,POR,Robert Williams,16:04,8,5,0,5,0.6,1,0
20251124,POR,Duop Reath,2:34,3,1,0,1,1.0,0,1
20251124,POR,Yang Hansen,2:34,0,0,0,0,,0,0
20251124,MIL,Myles Turner,32:20,13,11,1,12,0.333,0,1
20251124,MIL,Ryan Rollins,30:27,10,5,7,14,0.286,1,4
20251124,MIL,Kyle Kuzma,27:17,15,6,0,9,0.556,0,0
20251124,MIL,A.J. Green,24:33,6,2,0,6,0.333,1,1
20251124,MIL,Jericho Sims,10:56,0,1,0,1,0.0,0,0
20251124,MIL,Gary Trent Jr.,32:13,12,2,3,7,0.429,1,2
20251124,MIL,Bobby Portis,26:40,22,6,2,15,0.6,2,1
20251124,MIL,Cole Anthony,17:41,16,2,2,12,0.667,2,3
20251124,MIL,Gary Harris,17:22,0,3,4,0,,2,1
20251124,MIL,Andre Jackson Jr.,7:19,3,0,2,5,0.2,0,0
20251124,MIL,Thanasis Antetokounmpo,3:18,3,1,0,1,1.0,1,0
20251124,MIL,Mark Sears,3:18,3,0,0,3,0.333,0,0
20251124,MIL,Amir Coffey,3:18,0,0,0,1,0.0,0,0
20251124,MIL,Pete Nance,3:18,0,0,1,0,,0,0
20251124,CHI,Coby White,35:16,24,5,6,15,0.467,1,5
20251124,CHI,Josh Giddey,35:03,21,7,6,12,0.5,0,5
20251124,CHI,Ayo Dosunmu,32:10,28,2,1,16,0.688,0,1
20251124,CHI,Patrick Williams,27:26,6,4,2,9,0.222,0,1
20251124,CHI,Matas Buzelis,21:15,10,4,0,8,0.5,0,2
20251124,CHI,Tre Jones,27:39,10,2,11,4,0.5,0,0
20251124,CHI,Jalen Smith,26:21,13,6,1,6,0.667,0,2
20251124,CHI,Jevon Carter,18:04,11,1,1,7,0.571,1,0
20251124,CHI,Julian Phillips,14:37,7,2,1,3,1.0,1,1
20251124,CHI,Noa Essengue,2:09,0,0,0,2,0.0,1,0
20251124,NOP,Trey Murphy III,36:08,20,4,4,16,0.438,2,1
20251124,NOP,Saddiq Bey,34:28,20,13,3,16,0.5,2,0
20251124,NOP,Zion Williamson,29:37,29,1,2,14,0.571,2,2
20251124,NOP,Jeremiah Fears,24:17,15,4,3,9,0.444,0,1
20251124,NOP,Derik Queen,16:57,8,5,4,9,0.444,1,1
20251124,NOP,Jose Alvarado,31:56,16,8,8,16,0.438,2,2
20251124,NOP,Yves Missi,29:16,14,14,0,11,0.636,0,2
20251124,NOP,Micah Peavy,19:50,10,3,2,9,0.556,4,0
20251124,NOP,Bryce McGowens,17:31,11,3,2,4,0.75,0,1
20251124,HOU,Amen Thompson,36:51,28,7,8,16,0.625,0,4
20251124,HOU,Alperen Şengün,34:42,18,5,5,14,0.571,0,4
20251124,HOU,Jabari Smith Jr.,32:03,17,7,1,11,0.545,2,2
20251124,HOU,Josh Okogie,29:31,9,6,1,11,0.364,3,0
20251124,HOU,Reed Sheppard,26:54,7,1,5,9,0.222,3,2
20251124,HOU,Aaron Holiday,27:19,22,1,2,17,0.471,2,2
20251124,HOU,JD Davison,17:48,5,1,4,2,1.0,1,0
20251124,HOU,Steven Adams,16:29,6,7,0,4,0.5,1,0
20251124,HOU,Clint Capela,13:21,2,5,0,2,0.5,1,0
20251124,HOU,Isaiah Crawford,2:31,0,0,0,0,,0,0
20251124,HOU,Jeff Green,2:31,0,1,0,2,0.0,0,0
20251124,PHO,Devin Booker,37:47,18,3,5,13,0.385,1,5
20251124,PHO,Royce O'Neale,32:47,12,5,1,10,0.4,0,1
20251124,PHO,Dillon Brooks,31:35,29,3,0,22,0.5,1,2
20251124,PHO,Jordan Goodwin,26:40,7,4,0,8,0.375,2,5
20251124,PHO,Nick Richards,21:39,4,11,0,4,0.5,0,3
20251124,PHO,Collin Gillespie,29:18,16,3,2,12,0.5,3,3
20251124,PHO,Isaiah Livers,22:41,0,7,0,3,0.0,1,2
20251124,PHO,Oso Ighodaro,20:29,2,2,3,5,0.2,1,0
20251124,PHO,Rasheer Fleming,7:40,0,1,0,1,0.0,0,0
20251124,PHO,Jamaree Bouyea,3:08,3,0,0,2,0.5,0,0
20251124,PHO,Nigel Hayes-Davis,3:08,1,0,0,0,,0,0
20251124,PHO,Khaman Maluach,3:08,0,0,0,0,,0,0
20251124,UTA,Keyonte George,37:45,28,6,7,17,0.588,2,2
20251124,UTA,Lauri Markkanen,32:42,17,6,4,19,0.316,0,2
20251124,UTA,Ace Bailey,29:29,21,3,2,15,0.533,1,2
20251124,UTA,Jusuf Nurkić,24:11,8,9,2,6,0.667,0,3
20251124,UTA,Svi Mykhailiuk,20:03,2,3,2,5,0.2,0,1
20251124,UTA,Kyle Anderson,23:36,12,6,6,7,0.857,1,2
20251124,UTA,Isaiah Collier,21:11,2,3,3,4,0.25,2,2
20251124,UTA,Brice Sensabaugh,18:31,16,1,1,13,0.538,1,0
20251124,UTA,Walter Clayton,17:01,0,1,4,5,0.0,0,0
20251124,UTA,Kyle Filipowski,15:31,11,9,1,8,0.5,0,0
20251124,GSW,Moses Moody,29:11,15,6,0,17,0.353,2,0
20251124,GSW,Stephen Curry,29:03,31,4,2,24,0.5,1,3
20251124,GSW,Jimmy Butler,28:33,18,6,7,11,0.727,1,0
20251124,GSW,Quinten Post,27:34,9,4,5,8,0.375,1,1
20251124,GSW,Gary Payton II,20:49,9,6,8,8,0.5,1,0
20251124,GSW,Buddy Hield,22:45,20,5,4,13,0.615,1,2
20251124,GSW,Will Richard,21:42,9,6,1,7,0.429,2,0
20251124,GSW,Trayce Jackson-Davis,20:13,5,6,1,6,0.333,0,0
20251124,GSW,Brandin Podziemski,17:47,6,5,3,4,0.25,2,1
20251124,GSW,Pat Spencer,13:26,3,2,1,2,0.5,0,1
20251124,GSW,Gui Santos,8:57,9,0,2,4,0.75,0,2
20251124,MIN,Rudy Gobert,40:45,11,13,1,6,0.667,0,2
20251124,MIN,Anthony Edwards,40:15,43,7,4,29,0.552,3,3
20251124,MIN,Julius Randle,38:41,17,10,5,13,0.385,0,5
20251124,MIN,Jaden McDaniels,37:16,6,8,2,10,0.3,2,4
20251124,MIN,Donte DiVincenzo,37:03,17,4,1,14,0.357,1,1
20251124,MIN,Mike Conley,24:58,3,2,5,4,0.25,0,0
20251124,MIN,Naz Reid,23:27,15,7,0,15,0.4,0,1
20251124,MIN,Rob Dillingham,8:48,0,0,3,2,0.0,3,0
20251124,MIN,Terrence Shannon Jr.,7:23,0,1,0,1,0.0,0,0
20251124,MIN,Jaylen Clark,6:25,0,3,0,3,0.0,0,0
20251124,SAC,Keegan Murray,44:24,26,14,2,19,0.526,1,0
20251124,SAC,Zach LaVine,31:49,7,3,1,10,0.3,1,1
20251124,SAC,DeMar DeRozan,31:42,33,0,4,16,0.563,3,2
20251124,SAC,Russell Westbrook,28:42,7,7,7,11,0.273,2,4
20251124,SAC,Drew Eubanks,13:17,2,2,1,3,0.333,0,1
20251124,SAC,Precious Achiuwa,34:01,10,8,0,8,0.625,1,2
20251124,SAC,Malik Monk,26:05,22,2,2,18,0.5,1,0
20251124,SAC,Dennis Schröder,24:18,6,5,9,8,0.25,0,1
20251124,SAC,Maxime Raynaud,13:55,1,2,0,4,0.0,0,0
20251124,SAC,Nique Clifford,11:35,3,6,1,0,,0,0
20251124,SAC,Keon Ellis,5:12,0,0,0,0,,0,1
20251125,ATL,Nickeil Alexander-Walker,32:25,8,2,4,9,0.333,0,3
20251125,ATL,Dyson Daniels,32:00,11,9,7,11,0.455,0,3
20251125,ATL,Jalen Johnson,30:04,7,7,7,12,0.25,1,5
20251125,ATL,Zaccharie Risacher,29:51,17,5,0,12,0.5,2,1
20251125,ATL,Kristaps Porziņģis,21:46,22,8,1,13,0.538,0,0
20251125,ATL,Onyeka Okongwu,19:36,20,3,0,14,0.571,0,1
20251125,ATL,Mouhamed Gueye,17:56,7,5,1,6,0.5,0,1
20251125,ATL,Luke Kennard,15:09,9,1,4,7,0.429,0,2
20251125,ATL,Vít Krejčí,14:17,10,1,3,7,0.571,0,1
20251125,ATL,Keaton Wallace,13:38,0,2,4,1,0.0,0,1
20251125,ATL,Jacob Toppin,6:39,2,0,0,2,0.5,0,0
20251125,ATL,Asa Newell,6:39,0,1,2,1,0.0,1,0
20251125,WAS,Alex Sarr,37:40,27,11,0,15,0.733,2,1
20251125,WAS,CJ McCollum,36:48,46,5,4,25,0.68,1,2
20251125,WAS,Bilal Coulibaly,34:10,9,3,4,6,0.333,2,1
20251125,WAS,Khris Middleton,31:10,10,7,12,8,0.375,1,2
20251125,WAS,Corey Kispert,24:29,19,3,1,11,0.545,3,0
20251125,WAS,Bub Carrington,21:56,10,0,6,6,0.667,0,3
20251125,WAS,Justin Champagnie,17:27,4,5,1,3,0.667,1,0
20251125,WAS,Tristan Vukcevic,10:21,7,2,0,4,0.75,1,2
20251125,WAS,Cam Whitmore,9:39,0,0,0,1,0.0,1,0
20251125,WAS,Malaki Branham,8:30,0,0,2,3,0.0,1,1
20251125,WAS,Jamir Watkins,2:45,0,0,0,1,0.0,0,0
20251125,WAS,Sharife Cooper,2:33,0,0,0,0,,0,0
20251125,WAS,Will Riley,2:33,0,0,0,1,0.0,0,0
20251125,ORL,Desmond Bane,28:39,15,2,6,15,0.4,2,2
20251125,ORL,Franz Wagner,26:38,21,5,3,13,0.615,1,1
20251125,ORL,Wendell Carter Jr.,21:49,12,8,1,5,0.8,0,1
20251125,ORL,Tristan Da Silva,17:28,10,4,3,6,0.667,0,0
20251125,ORL,Jalen Suggs,15:41,4,5,11,7,0.286,2,1
20251125,ORL,Anthony Black,27:57,31,1,3,17,0.706,1,3
20251125,ORL,Noah Penda,21:49,10,9,2,9,0.333,0,1
20251125,ORL,Goga Bitadze,19:35,10,9,2,9,0.556,1,1
20251125,ORL,Jett Howard,18:24,13,2,1,10,0.5,0,0
20251125,ORL,Tyus Jones,15:56,10,1,3,4,0.75,1,0
20251125,ORL,Jase Richardson,10:02,7,0,1,5,0.4,1,1
20251125,ORL,Jamal Cain,9:26,1,1,1,0,,0,0
20251125,ORL,Orlando Robinson,6:36,0,0,1,1,0.0,1,0
20251125,PHI,Tyrese Maxey,31:58,20,1,4,15,0.467,1,1
20251125,PHI,Dominick Barlow,30:42,11,6,2,8,0.5,0,2
20251125,PHI,Quentin Grimes,26:57,8,3,4,9,0.111,0,3
20251125,PHI,Andre Drummond,22:19,3,12,0,6,0.167,0,2
20251125,PHI,Justin Edwards,22:09,13,1,1,7,0.714,2,4
20251125,PHI,Jared McCain,24:55,15,1,3,13,0.462,0,0
20251125,PHI,Eric Gordon,22:25,10,2,2,4,1.0,2,1
20251125,PHI,Jabari Walker,21:20,9,5,1,7,0.571,0,2
20251125,PHI,Johni Broome,17:07,4,6,2,9,0.222,2,2
20251125,PHI,Trendon Watford,10:42,8,1,1,2,1.0,0,2
20251125,PHI,Hunter Sallis,9:26,2,0,2,2,0.5,0,2
20251125,LAC,Ivica Zubac,36:55,10,10,4,12,0.417,1,1
20251125,LAC,James Harden,36:50,29,5,9,21,0.429,2,5
20251125,LAC,John Collins,33:58,18,5,1,8,0.75,0,1
20251125,LAC,Kris Dunn,30:14,19,0,3,13,0.615,1,2
20251125,LAC,Kawhi Leonard,27:38,19,5,3,14,0.429,1,3
20251125,LAC,Nicolas Batum,21:42,6,1,0,3,0.667,2,0
20251125,LAC,Kobe Brown,21:15,6,0,2,4,0.75,0,0
20251125,LAC,Kobe Sanders,16:34,6,1,1,2,0.5,0,2
20251125,LAC,Chris Paul,9:18,4,1,1,3,0.667,0,0
20251125,LAC,Cam Christie,1:52,1,1,0,1,0.0,0,0
20251125,LAC,Yanic Konan Niederhäuser,1:52,0,0,0,0,,0,0
20251125,LAC,Jahmyl Telfort,1:52,0,0,0,0,,0,0
20251125,LAL,Luka Dončić,38:16,43,9,13,28,0.5,1,3
20251125,LAL,Austin Reaves,35:03,31,9,3,16,0.688,3,1
20251125,LAL,LeBron James,32:19,25,6,6,15,0.6,1,3
20251125,LAL,Rui Hachimura,30:52,13,3,0,9,0.667,0,1
20251125,LAL,Jaxson Hayes,29:50,8,4,3,4,0.75,1,1
20251125,LAL,Marcus Smart,20:04,7,3,3,5,0.6,1,1
20251125,LAL,Gabe Vincent,18:01,0,0,0,2,0.0,0,1
20251125,LAL,Jake LaRavia,17:07,4,1,0,2,1.0,1,0
20251125,LAL,Maxi Kleber,13:40,2,3,0,3,0.333,0,0
20251125,LAL,Drew Timme,1:12,2,0,0,2,0.5,1,0
20251125,LAL,Bronny James,1:12,0,0,1,1,0.0,0,0
20251125,LAL,Dalton Knecht,1:12,0,0,0,0,,0,0
20251125,LAL,Adou Thiero,1:12,0,0,0,0,,0,0
20251126,DET,Cade Cunningham,36:24,42,8,5,26,0.462,1,4
20251126,DET,Jalen Duren,30:18,12,16,1,10,0.4,0,3
20251126,DET,Duncan Robinson,29:32,11,2,3,9,0.444,0,1
20251126,DET,Tobias Harris,27:01,12,4,3,8,0.5,0,0
20251126,DET,Ausar Thompson,25:51,8,8,2,8,0.25,1,2
20251126,DET,Caris LeVert,23:58,10,3,3,8,0.375,0,1
20251126,DET,Isaiah Stewart,20:07,6,9,1,7,0.429,0,1
20251126,DET,Jaden Ivey,14:47,7,4,0,9,0.222,1,1
20251126,DET,Ron Holland,14:21,6,1,1,6,0.5,2,0
20251126,DET,Javonte Green,9:43,0,1,0,2,0.0,0,0
20251126,DET,Daniss Jenkins,7:59,0,0,1,0,,0,0
20251126,BOS,Payton Pritchard,34:25,16,5,2,10,0.5,0,1
20251126,BOS,Jaylen Brown,34:13,33,10,5,32,0.375,2,5
20251126,BOS,Derrick White,31:14,27,7,3,13,0.538,3,2
20251126,BOS,Jordan Walsh,28:31,7,6,4,6,0.5,2,1
20251126,BOS,Luka Garza,11:20,0,1,0,1,0.0,0,0
20251126,BOS,Baylor Scheierman,30:18,13,3,1,7,0.714,0,1
20251126,BOS,Josh Minott,19:12,9,5,3,6,0.5,1,1
20251126,BOS,Sam Hauser,17:13,5,1,1,4,0.5,0,0
20251126,BOS,Amari Williams,15:22,1,3,0,0,,0,0
20251126,BOS,Anfernee Simons,11:43,5,1,4,7,0.143,0,1
20251126,BOS,Hugo González,6:30,1,2,1,1,0.0,1,0
20251126,NYK,Miles McBride,39:06,19,3,3,8,0.75,2,2
20251126,NYK,Mikal Bridges,35:39,18,5,3,11,0.727,3,2
20251126,NYK,Jalen Brunson,33:58,33,2,3,28,0.5,0,3
20251126,NYK,Josh Hart,33:45,22,8,7,13,0.615,3,2
20251126,NYK,Karl-Anthony Towns,32:22,19,10,3,13,0.462,0,3
20251126,NYK,Mitchell Robinson,17:12,0,5,1,0,,3,0
20251126,NYK,Tyler Kolek,15:23,7,0,3,4,0.75,0,1
20251126,NYK,Jordan Clarkson,14:00,8,2,0,7,0.571,1,0
20251126,NYK,Guerschon Yabusele,12:08,0,4,0,2,0.0,0,1
20251126,NYK,Ariel Hukporti,2:17,0,1,1,1,0.0,0,0
20251126,NYK,Mohamed Diawara,2:05,3,0,2,1,1.0,0,0
20251126,NYK,Pacôme Dadiet,2:05,0,1,0,0,,0,0
20251126,CHO,Miles Bridges,33:49,17,4,1,14,0.429,0,3
20251126,CHO,Kon Knueppel,29:34,6,4,2,12,0.167,0,2
20251126,CHO,Ryan Kalkbrenner,27:49,8,6,0,5,0.8,1,1
20251126,CHO,Brandon Miller,27:46,18,4,3,12,0.417,2,4
20251126,CHO,LaMelo Ball,26:49,11,6,4,14,0.286,1,4
20251126,CHO,Sion James,25:31,4,2,0,4,0.0,1,0
20251126,CHO,Tre Mann,20:50,15,3,3,13,0.462,0,2
20251126,CHO,Collin Sexton,17:26,15,1,2,6,0.833,0,0
20251126,CHO,Moussa Diabaté,15:24,4,4,0,2,1.0,0,1
20251126,CHO,Liam McNeeley,15:02,3,1,0,3,0.333,0,0
20251126,MIL,Ryan Rollins,41:08,26,7,5,24,0.458,1,4
20251126,MIL,A.J. Green,36:16,12,5,8,6,0.667,2,0
20251126,MIL,Gary Trent Jr.,34:41,15,1,2,14,0.357,2,1
20251126,MIL,Myles Turner,31:15,24,8,2,15,0.6,0,1
20251126,MIL,Kyle Kuzma,29:20,8,12,6,11,0.364,0,2
20251126,MIL,Bobby Portis,20:51,9,4,2,14,0.286,1,1
20251126,MIL,Gary Harris,18:36,3,4,1,2,0.5,0,0
20251126,MIL,Jericho Sims,16:45,4,2,2,2,1.0,1,2
20251126,MIL,Cole Anthony,11:08,2,4,3,7,0.0,0,2
20251126,MIA,Tyler Herro,32:25,29,5,7,15,0.6,1,2
20251126,MIA,Andrew Wiggins,31:17,11,2,3,11,0.364,0,1
20251126,MIA,Norman Powell,28:51,11,4,2,11,0.364,1,2
20251126,MIA,Davion Mitchell,28:47,2,4,9,2,0.5,1,3
20251126,MIA,Bam Adebayo,28:37,17,11,2,16,0.438,0,1
20251126,MIA,Kel'el Ware,26:01,11,9,0,6,0.667,2,1
20251126,MIA,Pelle Larsson,21:01,8,3,3,10,0.3,1,2
20251126,MIA,Dru Smith,19:13,5,3,1,6,0.333,3,1
20251126,MIA,Jaime Jaquez Jr.,17:02,10,4,3,6,0.667,0,1
20251126,MIA,Simone Fontecchio,6:46,2,2,2,2,0.5,0,0
20251126,MIN,Anthony Edwards,40:06,31,8,5,19,0.474,0,3
20251126,MIN,Julius Randle,33:00,10,8,4,13,0.154,3,3
20251126,MIN,Rudy Gobert,32:13,5,12,3,3,0.333,0,1
20251126,MIN,Donte DiVincenzo,31:18,11,5,2,9,0.444,1,2
20251126,MIN,Jaden McDaniels,30:09,10,6,3,6,0.5,0,3
20251126,MIN,Naz Reid,24:05,12,2,3,11,0.364,0,1
20251126,MIN,Terrence Shannon Jr.,17:08,18,2,1,7,1.0,0,0
20251126,MIN,Mike Conley,12:32,2,0,2,4,0.25,0,0
20251126,MIN,Rob Dillingham,12:13,6,1,2,7,0.286,0,0
20251126,MIN,Jaylen Clark,7:18,0,0,0,1,0.0,0,1
20251126,OKC,Shai Gilgeous-Alexander,36:43,40,6,6,19,0.632,3,1
20251126,OKC,Luguentz Dort,31:41,5,1,1,9,0.222,1,1
20251126,OKC,Cason Wallace,31:39,9,3,2,7,0.571,2,1
20251126,OKC,Chet Holmgren,29:02,12,9,2,12,0.333,1,1
20251126,OKC,Isaiah Hartenstein,28:03,15,7,2,10,0.6,1,0
20251126,OKC,Ajay Mitchell,23:38,13,2,3,9,0.556,0,0
20251126,OKC,Alex Caruso,21:53,5,2,0,5,0.2,0,1
20251126,OKC,Kenrich Williams,12:46,0,4,1,1,0.0,0,0
20251126,OKC,Jaylin Williams,12:24,9,5,2,4,0.5,0,1
20251126,OKC,Isaiah Joe,12:11,5,0,0,4,0.5,0,1
20251126,IND,Andrew Nembhard,35:25,9,4,4,10,0.2,2,2
20251126,IND,Bennedict Mathurin,34:01,15,3,3,15,0.333,1,4
20251126,IND,Pascal Siakam,30:56,11,4,2,10,0.5,2,3
20251126,IND,Jarace Walker,26:40,13,9,2,9,0.444,2,3
20251126,IND,Isaiah Jackson,19:38,8,2,3,3,1.0,0,3
20251126,IND,Jay Huff,28:23,10,6,0,6,0.5,0,0
20251126,IND,Ben Sheppard,27:02,8,5,0,6,0.5,0,0
20251126,IND,T.J. McConnell,24:15,16,7,6,17,0.471,0,2
20251126,IND,Jeremiah Robinson-Earl,13:36,5,3,0,2,1.0,0,1
20251126,IND,Garrison Mathews,0:04,0,0,0,0,,0,0
20251126,TOR,Brandon Ingram,38:12,26,8,0,23,0.478,2,3
20251126,TOR,Scottie Barnes,36:26,24,10,4,12,0.417,0,4
20251126,TOR,Immanuel Quickley,34:43,15,5,6,19,0.316,2,1
20251126,TOR,Jakob Poeltl,31:33,8,9,3,6,0.667,1,2
20251126,TOR,Collin Murray-Boyles,7:41,0,1,0,2,0.0,0,0
20251126,TOR,Ja'Kobe Walter,32:28,13,4,1,10,0.5,2,0
20251126,TOR,Jamal Shead,16:30,2,2,3,4,0.0,1,1
20251126,TOR,Sandro Mamukelashvili,16:27,7,3,0,8,0.375,0,0
20251126,TOR,Jamison Battle,13:57,2,3,0,2,0.5,0,0
20251126,TOR,Gradey Dick,6:34,0,3,1,2,0.0,1,1
20251126,TOR,Ochai Agbaji,5:29,0,0,0,2,0.0,0,1
20251126,MEM,Jaren Jackson Jr.,36:04,27,5,2,23,0.391,3,0
20251126,MEM,Vince Williams Jr.,35:02,5,4,17,6,0.333,2,6
20251126,MEM,Zach Edey,34:39,21,15,0,15,0.667,1,2
20251126,MEM,Cedric Coward,34:06,12,9,4,10,0.5,0,3
20251126,MEM,Jaylen Wells,32:28,25,3,1,11,0.818,1,1
20251126,MEM,Santi Aldama,24:25,14,5,4,9,0.556,0,0
20251126,MEM,Cam Spencer,19:06,11,2,7,5,0.8,1,2
20251126,MEM,Jock Landale,18:06,11,3,1,11,0.455,0,2
20251126,MEM,Kentavious Caldwell-Pope,17:25,0,1,2,3,0.0,0,0
20251126,MEM,John Konchar,13:39,7,2,0,4,0.75,1,0
20251126,NOP,Saddiq Bey,38:42,18,10,2,13,0.462,3,0
20251126,NOP,Trey Murphy III,38:28,12,4,6,12,0.417,2,3
20251126,NOP,Zion Williamson,32:22,17,5,4,15,0.467,0,5
20251126,NOP,Jeremiah Fears,26:23,10,2,3,11,0.364,0,0
20251126,NOP,Derik Queen,22:50,10,2,9,8,0.625,1,1
20251126,NOP,Yves Missi,29:24,6,6,3,6,0.5,0,1
20251126,NOP,Jose Alvarado,26:37,24,5,2,15,0.6,2,1
20251126,NOP,Micah Peavy,21:23,11,4,2,9,0.444,1,1
20251126,NOP,Jordan Hawkins,15:19,14,1,1,9,0.556,1,1
20251126,NOP,Bryce McGowens,13:32,6,1,2,3,0.667,0,1
20251126,HOU,Amen Thompson,38:19,10,14,3,12,0.333,1,2
20251126,HOU,Reed Sheppard,37:16,31,9,5,25,0.48,1,2
20251126,HOU,Jabari Smith Jr.,36:36,15,4,2,11,0.364,1,0
20251126,HOU,Alperen Şengün,34:34,16,6,6,18,0.389,1,1
20251126,HOU,Josh Okogie,23:39,3,3,1,5,0.2,1,3
20251126,HOU,Aaron Holiday,29:25,14,3,3,16,0.25,0,2
20251126,HOU,Clint Capela,18:04,6,12,2,8,0.375,1,0
20251126,HOU,Jae'Sean Tate,11:53,5,2,0,2,1.0,0,0
20251126,HOU,JD Davison,10:14,4,0,2,2,1.0,1,0
20251126,GSW,Draymond Green,34:16,12,9,8,8,0.625,0,4
20251126,GSW,Stephen Curry,32:45,14,6,5,13,0.308,0,7
20251126,GSW,Jimmy Butler,32:35,21,5,5,11,0.545,2,0
20251126,GSW,Moses Moody,30:05,9,7,1,8,0.25,0,0
20251126,GSW,Will Richard,28:01,18,6,0,12,0.583,2,0
20251126,GSW,Brandin Podziemski,28:23,14,4,2,11,0.545,1,2
20251126,GSW,Quinten Post,21:35,12,5,1,11,0.455,3,0
20251126,GSW,Buddy Hield,15:04,0,3,0,4,0.0,0,0
20251126,GSW,Pat Spencer,6:27,0,0,1,1,0.0,0,0
20251126,GSW,Gui Santos,5:55,0,1,1,2,0.0,0,2
20251126,GSW,Gary Payton II,4:54,0,1,1,1,0.0,0,1
20251126,SAS,Harrison Barnes,36:23,13,5,0,11,0.455,3,1
20251126,SAS,Devin Vassell,35:21,23,6,0,17,0.529,1,0
20251126,SAS,De'Aaron Fox,33:05,37,6,8,25,0.44,3,3
20251126,SAS,Julian Champagnie,32:19,12,11,2,10,0.5,0,1
20251126,SAS,Luke Kornet,28:04,6,9,2,8,0.375,0,0
20251126,SAS,Keldon Johnson,22:46,11,10,2,7,0.429,1,1
20251126,SAS,Dylan Harper,16:31,7,3,2,8,0.25,2,0
20251126,SAS,Kelly Olynyk,11:58,2,1,1,3,0.333,0,0
20251126,SAS,Lindy Waters III,8:22,2,1,0,3,0.333,1,0
20251126,SAS,Carter Bryant,7:36,0,2,0,2,0.0,1,2
20251126,SAS,Jeremy Sochan,7:35,2,3,0,7,0.143,0,1
20251126,POR,Deni Avdija,39:42,37,6,8,19,0.632,0,6
20251126,POR,Jerami Grant,32:24,13,4,2,17,0.294,1,3
20251126,POR,Toumani Camara,30:18,10,5,1,14,0.286,0,1
20251126,POR,Donovan Clingan,26:09,9,11,1,8,0.375,0,0
20251126,POR,Sidy Cissoko,18:19,3,2,2,4,0.25,0,2
20251126,POR,Kris Murray,29:03,8,6,3,5,0.6,0,1
20251126,POR,Shaedon Sharpe,21:30,11,5,2,8,0.5,0,3
20251126,POR,Robert Williams,19:36,10,5,1,6,0.833,1,0
20251126,POR,Caleb Love,12:20,1,1,1,4,0.0,0,1
20251126,POR,Rayan Rupert,8:35,0,2,0,1,0.0,1,1
20251126,POR,Duop Reath,1:02,0,0,0,0,,0,0
