Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251218,IND,Quenton Jackson,27:09,10,4,2,7,.429,1,1
20251218,IND,Jay Huff,18:06,6,10,1,7,.286,0,3
20251218,IND,Isaiah Jackson,26:18,4,10,2,3,.667,0,0
20251218,IND,T.J. McConnell,17:54,8,5,5,6,.667,1,2
20251218,IND,Jarace Walker,16:17,6,3,1,4,.500,0,2
20251218,IND,Garrison Mathews,7:54,4,1,0,4,.500,0,0
20251218,IND,Johnny Furphy,5:45,0,1,0,1,.000,0,0
20251218,IND,Tony Bradley,3:36,2,3,0,2,.000,0,0
20251218,IND,Ethan Thompson,3:36,0,0,0,0,,0,0
20251218,MIA,Andrew Wiggins,32:54,10,4,2,11,.273,2,2
20251218,MIA,Norman Powell,32:39,24,6,2,14,.571,3,3
20251218,MIA,Bam Adebayo,31:04,8,17,1,13,.308,1,3
20251218,MIA,Kel'el Ware,30:17,22,12,1,11,.727,0,0
20251218,MIA,Davion Mitchell,29:57,10,0,7,11,.455,1,2
20251218,MIA,Jaime Jaquez Jr.,29:00,19,5,1,13,.692,0,3
20251218,MIA,Dru Smith,24:21,3,3,6,8,.125,2,0
20251218,MIA,Simone Fontecchio,22:10,7,4,2,7,.286,0,0
20251218,MIA,Kasparas Jakučionis,7:38,3,0,1,1,1.000,0,1
20251218,BRK,Nic Claxton,34:47,16,12,8,9,.889,2,2
20251218,BRK,Michael Porter Jr.,33:44,28,6,3,24,.417,0,1
20251218,BRK,Terance Mann,30:32,4,3,2,4,.500,1,1
20251218,BRK,Egor Dёmin,27:53,14,2,1,18,.278,0,1
20251218,BRK,Noah Clowney,26:12,8,6,3,13,.154,1,2
20251218,BRK,Danny Wolf,19:35,9,5,2,11,.364,2,3
20251218,BRK,Tyrese Martin,18:56,2,2,3,8,.125,0,1
20251218,BRK,Ziaire Williams,18:42,2,2,0,2,.500,1,0
20251218,BRK,Day'Ron Sharpe,13:13,4,6,2,4,.500,0,1
20251218,BRK,Jalen Wilson,12:30,8,2,0,5,.600,0,0
20251218,BRK,Drake Powell,3:56,0,3,0,0,,0,0
20251218,TOR,Sandro Mamukelashvili,36:25,18,7,2,12,.667,1,0
20251218,TOR,Scottie Barnes,35:58,24,11,2,14,.714,2,5
20251218,TOR,Brandon Ingram,35:16,29,8,3,18,.500,2,4
20251218,TOR,Immanuel Quickley,28:46,9,6,10,11,.273,1,2
20251218,TOR,Ochai Agbaji,20:28,10,2,1,7,.571,1,0
20251218,TOR,Jamal Shead,23:27,8,2,11,9,.333,0,3
20251218,TOR,Ja'Kobe Walter,19:01,3,2,1,3,.333,1,0
20251218,TOR,Gradey Dick,18:22,6,1,0,5,.400,0,1
20251218,TOR,Collin Murray-Boyles,17:23,4,4,0,3,.667,1,0
20251218,TOR,Jamison Battle,4:54,0,2,1,2,.000,0,1
20251218,MIL,Kevin Porter Jr.,40:09,22,4,13,18,.389,1,7
20251218,MIL,Myles Turner,30:57,21,6,2,14,.429,0,0
20251218,MIL,Gary Trent Jr.,30:26,3,0,2,8,.125,2,0
20251218,MIL,Jericho Sims,25:34,6,7,1,4,.750,0,4
20251218,MIL,A.J. Green,24:25,5,2,1,5,.400,1,1
20251218,MIL,Bobby Portis,39:29,24,12,0,16,.563,2,1
20251218,MIL,Ryan Rollins,28:13,17,4,5,15,.467,3,3
20251218,MIL,Gary Harris,20:47,7,3,1,4,.750,1,0
20251218,HOU,Jabari Smith Jr.,44:08,12,12,2,18,.278,0,4
20251218,HOU,Kevin Durant,42:41,32,7,2,15,.800,1,6
20251218,HOU,Amen Thompson,40:36,23,6,4,14,.786,1,4
20251218,HOU,Alperen Şengün,35:42,28,11,8,26,.423,2,2
20251218,HOU,Josh Okogie,30:10,10,4,3,7,.429,0,0
20251218,HOU,Steven Adams,27:49,6,10,3,10,.200,1,1
20251218,HOU,Reed Sheppard,26:57,11,4,7,12,.333,1,0
20251218,HOU,Aaron Holiday,10:18,3,1,1,3,.333,0,0
20251218,HOU,Clint Capela,6:40,3,3,0,2,.500,0,1
20251218,NOP,Trey Murphy III,38:29,27,3,2,13,.692,1,0
20251218,NOP,Herbert Jones,38:13,18,3,3,14,.500,8,1
20251218,NOP,Derik Queen,35:21,16,12,3,16,.438,0,3
20251218,NOP,Saddiq Bey,34:19,29,9,1,18,.611,2,1
20251218,NOP,Jeremiah Fears,20:12,9,3,4,8,.500,0,1
20251218,NOP,Jose Alvarado,30:22,7,3,6,5,.400,1,0
20251218,NOP,Jordan Poole,24:32,15,1,2,13,.385,3,2
20251218,NOP,Zion Williamson,21:26,9,3,5,9,.333,0,2
20251218,NOP,Karlo Matković,11:07,3,2,1,1,1.000,0,1
20251218,NOP,Yves Missi,6:24,0,2,0,0,,0,1
20251218,NOP,Bryce McGowens,4:35,0,0,0,0,,0,0
20251218,LAC,Kawhi Leonard,32:09,22,8,6,17,.529,1,3
20251218,LAC,Ivica Zubac,31:41,11,11,3,7,.429,0,2
20251218,LAC,Kris Dunn,31:22,14,5,4,8,.625,0,6
20251218,LAC,John Collins,28:26,20,4,2,13,.538,1,2
20251218,LAC,Bogdan Bogdanović,24:26,14,2,1,12,.500,0,2
20251218,LAC,Kobe Sanders,29:39,5,4,4,5,.400,2,6
20251218,LAC,Jordan Miller,20:23,3,6,3,5,.200,0,4
20251218,LAC,Nicolas Batum,19:49,6,2,0,5,.400,2,1
20251218,LAC,Brook Lopez,15:14,6,5,2,4,.500,0,1
20251218,LAC,RayJ Dennis,3:32,0,2,0,0,,0,1
20251218,LAC,Kobe Brown,3:19,0,0,0,0,,0,0
20251218,OKC,Chet Holmgren,30:31,22,7,2,13,.615,1,1
20251218,OKC,Cason Wallace,29:11,5,1,4,8,.125,5,0
20251218,OKC,Jalen Williams,28:43,20,1,5,14,.571,2,1
20251218,OKC,Shai Gilgeous-Alexander,28:41,32,7,6,24,.542,2,1
20251218,OKC,Luguentz Dort,18:04,0,1,1,6,.000,0,1
20251218,OKC,Ajay Mitchell,28:35,16,7,5,15,.467,2,1
20251218,OKC,Aaron Wiggins,22:37,5,4,0,7,.286,0,0
20251218,OKC,Isaiah Joe,22:14,14,4,2,7,.714,2,2
20251218,OKC,Branden Carlson,15:59,4,4,0,3,.667,0,1
20251218,OKC,Alex Caruso,15:25,4,2,3,4,.500,4,0
20251218,WAS,Kyshawn George,36:05,11,6,7,13,.385,2,1
20251218,WAS,Bub Carrington,33:09,15,5,3,12,.500,1,2
20251218,WAS,CJ McCollum,29:06,11,4,3,12,.417,2,2
20251218,WAS,Alex Sarr,24:04,18,4,3,18,.444,0,0
20251218,WAS,Bilal Coulibaly,22:34,3,4,2,7,.143,1,3
20251218,WAS,Tre Johnson,24:06,8,6,2,9,.222,1,1
20251218,WAS,Marvin Bagley III,18:36,13,4,5,6,.833,0,2
20251218,WAS,Justin Champagnie,17:52,5,9,0,4,.500,0,1
20251218,WAS,Will Riley,17:22,2,1,3,5,.200,2,0
20251218,WAS,Jamir Watkins,8:16,2,0,0,3,.333,1,0
20251218,WAS,Tristan Vukcevic,4:54,6,2,0,3,.667,0,0
20251218,WAS,AJ Johnson,3:30,0,1,1,2,.000,0,0
20251218,WAS,Anthony Gill,0:26,0,0,0,0,,0,0
20251218,SAS,Devin Vassell,26:21,18,6,3,12,.583,1,1
20251218,SAS,Stephon Castle,25:08,17,2,7,11,.636,0,3
20251218,SAS,De'Aaron Fox,24:59,6,3,3,8,.125,3,2
20251218,SAS,Luke Kornet,23:11,10,5,2,6,.667,1,0
20251218,SAS,Harrison Barnes,18:14,2,1,2,6,.000,0,0
20251218,SAS,Julian Champagnie,25:51,12,7,2,9,.444,0,1
20251218,SAS,Dylan Harper,22:36,24,5,3,13,.692,0,1
20251218,SAS,Keldon Johnson,21:02,9,8,1,8,.500,0,1
20251218,SAS,Victor Wembanyama,17:18,15,8,4,11,.545,0,2
20251218,SAS,Jeremy Sochan,15:38,0,2,1,1,.000,1,0
20251218,SAS,Carter Bryant,8:41,5,4,0,2,1.000,0,2
20251218,SAS,Jordan McLaughlin,4:01,1,1,1,0,,0,1
20251218,SAS,Bismack Biyombo,3:30,0,1,0,1,.000,0,0
20251218,SAS,Lindy Waters III,3:30,0,0,0,2,.000,0,0
20251218,DET,Cade Cunningham,44:32,29,10,9,30,.400,0,4
20251218,DET,Jalen Duren,34:24,17,13,1,20,.400,2,1
20251218,DET,Tobias Harris,18:11,0,4,3,5,.000,0,0
20251218,DET,Duncan Robinson,13:02,2,2,0,7,.143,0,0
20251218,DET,Ausar Thompson,8:54,8,2,2,7,.429,1,0
20251218,DET,Isaiah Stewart,31:24,14,8,1,10,.500,1,2
20251218,DET,Caris LeVert,27:07,6,3,3,8,.375,1,0
20251218,DET,Daniss Jenkins,20:25,11,4,1,8,.500,1,2
20251218,DET,Ron Holland,19:54,12,7,0,11,.455,0,0
20251218,DET,Javonte Green,18:22,3,6,2,5,.200,3,1
20251218,DET,Jaden Ivey,14:29,8,0,1,6,.500,1,0
20251218,DET,Marcus Sasser,7:53,0,2,3,2,.000,0,0
20251218,DET,Paul Reed,6:23,4,1,0,3,.667,1,0
20251218,DAL,Cooper Flagg,39:55,23,10,4,20,.400,1,0
20251218,DAL,Anthony Davis,37:22,15,14,2,18,.389,0,2
20251218,DAL,P.J. Washington,36:40,13,7,3,10,.600,1,2
20251218,DAL,Naji Marshall,33:17,16,3,1,9,.556,0,0
20251218,DAL,Ryan Nembhard,21:42,6,2,7,5,.600,0,2
20251218,DAL,Brandon Williams,31:16,14,5,2,8,.375,0,3
20251218,DAL,Klay Thompson,19:19,5,1,2,8,.250,0,2
20251218,DAL,Max Christie,19:12,11,2,0,4,.500,1,0
20251218,DAL,Daniel Gafford,15:38,9,6,1,5,.600,0,5
20251218,DAL,D'Angelo Russell,10:39,4,1,0,2,.500,1,1
20251218,ORL,Paolo Banchero,39:17,26,16,10,21,.429,1,2
20251218,ORL,Anthony Black,37:25,22,2,3,18,.444,2,3
20251218,ORL,Desmond Bane,36:24,6,2,8,11,.273,0,1
20251218,ORL,Wendell Carter Jr.,28:34,26,8,0,15,.733,1,0
20251218,ORL,Tyus Jones,19:09,5,0,4,2,.500,0,0
20251218,ORL,Jett Howard,28:51,12,6,2,6,.500,1,0
20251218,ORL,Goga Bitadze,19:26,6,4,1,7,.429,2,0
20251218,ORL,Jase Richardson,19:19,9,1,2,9,.444,1,2
20251218,ORL,Noah Penda,11:35,3,5,0,2,.500,1,1
20251218,DEN,Nikola Jokić,37:47,23,11,13,17,.588,2,6
20251218,DEN,Cameron Johnson,35:41,19,11,3,9,.667,0,0
20251218,DEN,Jamal Murray,35:40,32,2,3,22,.500,1,1
20251218,DEN,Bruce Brown,34:25,11,2,2,11,.455,0,2
20251218,DEN,Spencer Jones,18:54,8,1,1,7,.571,3,0
20251218,DEN,Tim Hardaway Jr.,26:58,12,4,0,8,.625,0,2
20251218,DEN,Jalen Pickett,23:54,9,3,7,7,.429,0,0
20251218,DEN,Jonas Valančiūnas,13:11,10,5,0,6,.667,1,2
20251218,DEN,Zeke Nnaji,7:35,0,1,2,0,,0,0
20251218,DEN,Julian Strawther,5:55,2,0,0,1,1.000,0,0
20251218,GSW,Jimmy Butler,33:56,31,3,3,17,.647,1,2
20251218,GSW,Stephen Curry,33:15,15,9,7,13,.231,1,2
20251218,GSW,Moses Moody,30:27,5,8,3,10,.200,1,1
20251218,GSW,Draymond Green,30:03,7,6,3,9,.333,2,5
20251218,GSW,Quinten Post,26:38,9,11,1,14,.214,1,1
20251218,GSW,Brandin Podziemski,27:46,18,2,2,11,.727,1,2
20251218,GSW,De'Anthony Melton,14:55,2,0,2,6,.167,2,2
20251218,GSW,Gui Santos,13:39,6,5,2,2,1.000,0,1
20251218,GSW,Buddy Hield,9:58,3,0,0,2,.500,0,2
20251218,GSW,Jonathan Kuminga,9:31,2,4,1,5,.200,0,1
20251218,GSW,Trayce Jackson-Davis,6:46,0,4,3,0,,0,0
20251218,GSW,Gary Payton II,3:07,0,2,0,0,,0,1
20251218,PHO,Collin Gillespie,33:44,16,6,5,12,.417,2,3
20251218,PHO,Dillon Brooks,33:02,24,7,2,23,.435,1,3
20251218,PHO,Devin Booker,32:57,25,2,2,19,.474,1,3
20251218,PHO,Royce O'Neale,31:19,9,5,3,9,.333,3,1
20251218,PHO,Mark Williams,19:01,6,4,1,3,.667,1,1
20251218,PHO,Jordan Goodwin,30:08,9,6,3,12,.250,2,0
20251218,PHO,Oso Ighodaro,28:24,2,13,0,3,.333,5,2
20251218,PHO,Ryan Dunn,17:10,4,2,2,3,.667,0,2
20251218,PHO,Jamaree Bouyea,14:15,4,4,1,4,.250,1,0
20251218,LAL,Luka Dončić,39:33,45,11,14,28,.500,5,1
20251218,LAL,Rui Hachimura,32:47,13,3,1,10,.600,0,0
20251218,LAL,LeBron James,32:37,28,7,10,17,.471,1,2
20251218,LAL,Marcus Smart,27:42,17,4,1,11,.545,1,1
20251218,LAL,Jaxson Hayes,22:11,16,3,0,7,1.000,0,1
20251218,LAL,Jake LaRavia,28:13,12,6,4,6,.667,0,1
20251218,LAL,Jarred Vanderbilt,25:10,7,11,1,7,.429,0,1
20251218,LAL,Maxi Kleber,19:00,5,2,1,2,.500,0,0
20251218,LAL,Nick Smith Jr.,5:19,0,0,0,2,.000,0,0
20251218,LAL,Dalton Knecht,4:29,0,0,0,1,.000,0,0
20251218,LAL,Adou Thiero,2:59,0,1,0,2,.000,0,0
20251218,UTA,Keyonte George,39:05,34,4,8,20,.450,0,2
20251218,UTA,Jusuf Nurkić,31:34,15,8,7,8,.625,1,5
20251218,UTA,Kyle Filipowski,27:13,6,13,0,7,.429,0,1
20251218,UTA,Ace Bailey,26:10,19,4,0,13,.538,1,1
20251218,UTA,Svi Mykhailiuk,16:59,11,1,0,3,1.000,1,1
20251218,UTA,Isaiah Collier,28:08,18,0,13,12,.500,0,3
20251218,UTA,Taylor Hendricks,22:45,4,3,1,1,1.000,1,0
20251218,UTA,Brice Sensabaugh,17:29,15,3,0,9,.556,0,0
20251218,UTA,Kevin Love,16:20,5,2,1,5,.200,0,0
20251218,UTA,Walter Clayton,14:19,8,1,1,5,.600,0,0
20251218,SAC,Keegan Murray,42:48,17,3,2,17,.471,2,2
20251218,SAC,Maxime Raynaud,36:52,29,11,2,20,.500,2,2
20251218,SAC,Russell Westbrook,35:25,20,3,10,11,.727,0,3
20251218,SAC,DeMar DeRozan,34:51,33,4,3,16,.625,2,2
20251218,SAC,Precious Achiuwa,14:00,2,5,2,5,.200,1,1
20251218,SAC,Keon Ellis,32:27,10,4,3,9,.333,6,3
20251218,SAC,Dennis Schröder,22:20,6,2,6,6,.333,0,2
20251218,SAC,Nique Clifford,19:57,8,2,0,6,.500,0,1
20251218,SAC,Dylan Cardwell,16:08,8,7,1,3,1.000,0,1
20251218,SAC,Dario Šarić,10:12,0,1,0,1,.000,0,1
20251218,POR,Deni Avdija,42:13,35,5,5,19,.632,1,5
20251218,POR,Jerami Grant,40:26,20,9,5,18,.389,0,3
20251218,POR,Shaedon Sharpe,35:06,26,4,4,22,.500,1,4
20251218,POR,Donovan Clingan,34:58,19,8,4,9,.667,0,1
20251218,POR,Toumani Camara,34:37,17,8,5,12,.500,0,2
20251218,POR,Sidy Cissoko,28:35,3,0,3,6,.167,2,2
20251218,POR,Kris Murray,17:19,7,3,1,6,.500,1,1
20251218,POR,Robert Williams,17:13,2,6,2,3,.333,0,1
20251218,POR,Caleb Love,8:39,5,1,1,7,.286,1,0
20251218,POR,Duop Reath,4:14,0,0,0,1,.000,0,0
20251218,POR,Rayan Rupert,1:40,0,0,0,0,,0,0
20251219,MIA,Jaime Jaquez Jr.,36:20,14,8,4,15,.333,0,4
20251219,MIA,Bam Adebayo,36:07,16,10,4,13,.462,1,3
20251219,MIA,Kasparas Jakučionis,35:36,17,6,4,13,.385,0,1
20251219,MIA,Norman Powell,34:27,18,4,3,21,.333,1,1
20251219,MIA,Kel'el Ware,27:34,24,14,2,12,.667,0,0
20251219,MIA,Simone Fontecchio,30:28,12,2,4,13,.308,0,1
20251219,MIA,Dru Smith,21:09,7,1,4,10,.200,3,3
20251219,MIA,Myron Gardner,16:31,5,2,1,4,.500,1,0
20251219,MIA,Keshad Johnson,0:54,3,0,0,1,1.000,0,0
20251219,MIA,Vladislav Goldin,0:54,0,0,1,0,,0,0
20251219,BOS,Derrick White,35:41,33,5,6,20,.550,0,1
20251219,BOS,Jaylen Brown,34:44,30,9,7,18,.500,1,5
20251219,BOS,Payton Pritchard,26:52,9,4,4,8,.250,2,0
20251219,BOS,Neemias Queta,25:00,10,3,3,6,.667,1,1
20251219,BOS,Jordan Walsh,21:33,6,7,1,6,.333,0,1
20251219,BOS,Hugo González,29:27,10,8,0,7,.571,2,2
20251219,BOS,Anfernee Simons,28:53,14,4,1,10,.600,0,1
20251219,BOS,Sam Hauser,25:14,15,4,3,6,.833,0,2
20251219,BOS,Josh Minott,6:52,2,1,0,1,1.000,2,1
20251219,BOS,Baylor Scheierman,5:44,0,1,0,0,,0,0
20251219,PHI,VJ Edgecombe,38:04,23,3,4,18,.556,2,1
20251219,PHI,Tyrese Maxey,37:49,30,2,9,24,.458,1,3
20251219,PHI,Paul George,33:05,7,6,4,10,.200,1,1
20251219,PHI,Andre Drummond,32:18,14,13,1,7,.571,0,1
20251219,PHI,Dominick Barlow,17:37,11,4,1,7,.714,0,0
20251219,PHI,Jared McCain,21:03,12,3,1,10,.400,0,1
20251219,PHI,Quentin Grimes,17:51,5,1,1,4,.250,1,2
20251219,PHI,Adem Bona,14:46,3,2,0,1,1.000,0,1
20251219,PHI,Jabari Walker,13:48,3,1,0,3,.000,0,0
20251219,PHI,Justin Edwards,13:39,8,1,0,4,.500,2,0
20251219,NYK,Mikal Bridges,37:04,21,7,5,16,.563,0,2
20251219,NYK,Jalen Brunson,36:50,22,6,9,22,.318,0,0
20251219,NYK,Karl-Anthony Towns,35:20,22,11,1,15,.467,0,3
20251219,NYK,Josh Hart,33:50,5,10,6,7,.286,1,3
20251219,NYK,OG Anunoby,31:52,2,3,1,9,.111,0,2
20251219,NYK,Mitchell Robinson,26:03,21,16,1,8,.875,1,1
20251219,NYK,Jordan Clarkson,15:50,9,2,0,6,.667,1,3
20251219,NYK,Tyler Kolek,15:27,2,2,2,3,.333,0,4
20251219,NYK,Guerschon Yabusele,4:29,3,0,1,1,1.000,0,0
20251219,NYK,Mohamed Diawara,3:16,0,0,0,1,.000,0,0
20251219,SAS,Devin Vassell,27:21,18,7,3,15,.467,2,1
20251219,SAS,Stephon Castle,23:55,17,2,7,10,.700,0,3
20251219,SAS,De'Aaron Fox,21:53,8,5,8,11,.364,1,2
20251219,SAS,Harrison Barnes,21:48,7,4,0,3,.667,1,0
20251219,SAS,Luke Kornet,17:37,8,9,0,5,.600,1,1
20251219,SAS,Victor Wembanyama,21:28,26,12,3,15,.667,1,2
20251219,SAS,Dylan Harper,18:26,6,3,4,6,.500,0,2
20251219,SAS,Julian Champagnie,18:19,6,4,3,7,.286,3,0
20251219,SAS,Lindy Waters III,16:55,8,1,0,5,.600,2,0
20251219,SAS,Keldon Johnson,16:08,13,3,2,8,.750,0,0
20251219,SAS,Jordan McLaughlin,10:02,4,3,0,3,.667,0,1
20251219,SAS,Jeremy Sochan,10:02,0,1,0,1,.000,0,0
20251219,SAS,Kelly Olynyk,8:03,4,1,0,4,.500,0,1
20251219,SAS,Carter Bryant,8:03,1,1,1,1,.000,0,1
20251219,ATL,Nickeil Alexander-Walker,32:34,23,2,4,18,.389,0,3
20251219,ATL,Jalen Johnson,31:07,17,11,6,11,.545,1,7
20251219,ATL,Onyeka Okongwu,30:56,7,8,5,11,.273,2,1
20251219,ATL,Zaccharie Risacher,30:25,11,6,3,11,.364,2,2
20251219,ATL,Dyson Daniels,25:51,11,6,3,14,.357,0,1
20251219,ATL,Luke Kennard,28:46,10,2,0,5,.800,1,1
20251219,ATL,Asa Newell,19:39,9,0,1,9,.444,0,1
20251219,ATL,Vít Krejčí,18:21,2,3,1,5,.200,0,0
20251219,ATL,Mouhamed Gueye,14:18,4,4,0,6,.333,0,0
20251219,ATL,Keaton Wallace,8:03,4,1,3,4,.500,1,0
20251219,CHI,Matas Buzelis,33:11,24,5,1,15,.600,2,0
20251219,CHI,Nikola Vučević,32:18,24,15,2,20,.550,1,1
20251219,CHI,Josh Giddey,29:59,17,6,7,15,.467,1,2
20251219,CHI,Coby White,29:46,13,6,9,13,.385,0,3
20251219,CHI,Isaac Okoro,19:30,3,2,0,3,.333,3,0
20251219,CHI,Tre Jones,22:06,16,1,6,7,.714,2,2
20251219,CHI,Kevin Huerter,20:15,14,5,3,12,.500,2,0
20251219,CHI,Zach Collins,18:58,13,3,2,5,.800,0,3
20251219,CHI,Jalen Smith,15:08,4,4,0,4,.500,0,1
20251219,CHI,Ayo Dosunmu,13:56,8,1,3,7,.429,1,0
20251219,CHI,Patrick Williams,4:53,0,0,1,1,.000,0,0
20251219,CLE,Darius Garland,33:12,35,2,8,27,.481,1,4
20251219,CLE,Jarrett Allen,29:45,14,12,5,9,.667,2,1
20251219,CLE,Dean Wade,27:53,2,5,1,4,.250,0,0
20251219,CLE,Tyrese Proctor,26:52,16,6,3,15,.400,1,1
20251219,CLE,Jaylon Tyson,25:45,9,5,1,10,.400,1,5
20251219,CLE,Lonzo Ball,28:06,8,3,8,4,.750,2,1
20251219,CLE,De'Andre Hunter,25:47,11,3,1,10,.300,0,1
20251219,CLE,Nae'Qwan Tomlin,20:55,15,3,2,14,.429,1,1
20251219,CLE,Thomas Bryant,16:06,11,4,2,6,.667,1,0
20251219,CLE,Luke Travers,5:39,4,3,0,2,1.000,1,1
20251219,OKC,Shai Gilgeous-Alexander,37:02,35,5,7,26,.462,2,3
20251219,OKC,Jalen Williams,31:31,17,7,2,16,.375,2,4
20251219,OKC,Luguentz Dort,28:46,11,4,2,12,.250,0,1
20251219,OKC,Isaiah Hartenstein,27:31,1,10,0,2,.000,0,2
20251219,OKC,Chet Holmgren,24:51,14,5,0,9,.444,0,0
20251219,OKC,Cason Wallace,26:48,2,2,0,3,.000,3,1
20251219,OKC,Ajay Mitchell,22:54,14,2,2,10,.500,0,0
20251219,OKC,Alex Caruso,22:30,7,12,1,7,.286,0,0
20251219,OKC,Isaiah Joe,12:55,6,4,2,5,.400,0,0
20251219,OKC,Kenrich Williams,5:12,0,1,0,2,.000,0,0
20251219,MIN,Anthony Edwards,40:46,26,12,3,20,.450,3,3
20251219,MIN,Jaden McDaniels,37:02,13,4,2,13,.308,0,2
20251219,MIN,Donte DiVincenzo,33:23,15,4,1,12,.417,0,1
20251219,MIN,Rudy Gobert,33:07,9,14,1,7,.429,0,2
20251219,MIN,Julius Randle,32:09,19,8,5,15,.200,0,2
20251219,MIN,Naz Reid,30:39,15,6,2,10,.500,3,1
20251219,MIN,Bones Hyland,15:41,13,3,3,7,.571,2,1
20251219,MIN,Rob Dillingham,12:01,0,6,3,4,.000,0,1
20251219,MIN,Terrence Shannon Jr.,5:12,2,0,0,0,,0,0
20251220,HOU,Kevin Durant,39:32,31,6,5,14,.571,0,3
20251220,HOU,Jabari Smith Jr.,38:29,22,10,2,14,.571,0,4
20251220,HOU,Amen Thompson,38:18,16,4,6,14,.500,2,3
20251220,HOU,Alperen Şengün,30:21,8,6,4,9,.444,1,5
20251220,HOU,Josh Okogie,28:38,9,3,1,5,.600,0,0
20251220,HOU,Reed Sheppard,30:00,28,2,6,15,.600,3,1
20251220,HOU,Steven Adams,25:14,1,12,0,4,.000,0,0
20251220,HOU,Aaron Holiday,7:57,0,4,0,2,.000,0,3
20251220,HOU,Jae'Sean Tate,1:30,0,0,0,0,,0,0
20251220,DEN,Jamal Murray,34:35,16,4,7,13,.308,2,2
20251220,DEN,Cameron Johnson,31:53,6,4,3,10,.200,1,0
20251220,DEN,Tim Hardaway Jr.,29:54,8,2,0,9,.333,1,2
20251220,DEN,Nikola Jokić,29:08,25,7,5,20,.450,0,5
20251220,DEN,Spencer Jones,27:50,9,4,2,8,.500,2,0
20251220,DEN,Bruce Brown,27:44,12,12,1,8,.625,2,0
20251220,DEN,Jalen Pickett,22:22,10,4,1,7,.571,0,1
20251220,DEN,Jonas Valančiūnas,15:43,10,1,1,10,.500,1,1
20251220,DEN,Zeke Nnaji,11:19,1,0,0,1,.000,0,0
20251220,DEN,Julian Strawther,4:46,2,0,1,2,.000,0,0
20251220,DEN,Hunter Tyson,4:46,2,1,0,4,.250,0,0
20251220,IND,Pascal Siakam,30:51,22,5,3,14,.429,1,3
20251220,IND,Andrew Nembhard,27:01,7,3,5,11,.182,0,1
20251220,IND,Bennedict Mathurin,26:45,4,4,2,9,.222,1,2
20251220,IND,Jay Huff,21:18,9,6,2,8,.375,0,0
20251220,IND,Quenton Jackson,17:02,2,2,1,3,.333,0,2
20251220,IND,Johnny Furphy,23:12,18,2,0,10,.700,0,1
20251220,IND,Jarace Walker,20:05,7,5,3,11,.182,1,0
20251220,IND,Ethan Thompson,18:57,7,2,2,7,.429,1,1
20251220,IND,T.J. McConnell,17:31,16,4,8,10,.800,2,2
20251220,IND,James Wiseman,14:44,6,3,0,5,.600,0,1
20251220,IND,Isaiah Jackson,11:58,4,5,1,4,.250,0,1
20251220,IND,Garrison Mathews,10:36,7,1,1,2,1.000,1,0
20251220,NOP,Trey Murphy III,32:59,17,6,4,8,.625,0,2
20251220,NOP,Saddiq Bey,27:52,18,5,3,14,.429,1,1
20251220,NOP,Derik Queen,27:10,17,10,4,8,1.000,1,2
20251220,NOP,Jeremiah Fears,22:30,5,3,1,6,.333,0,4
20251220,NOP,Herbert Jones,12:07,5,3,3,6,.333,1,0
20251220,NOP,Jordan Poole,31:35,16,2,6,10,.400,0,2
20251220,NOP,Zion Williamson,23:29,29,7,1,14,.643,1,2
20251220,NOP,Jose Alvarado,21:59,3,1,1,5,.200,1,2
20251220,NOP,Karlo Matković,19:53,6,9,2,5,.600,1,1
20251220,NOP,Micah Peavy,14:36,8,1,0,4,.750,0,0
20251220,NOP,Yves Missi,2:55,4,1,0,3,.667,0,0
20251220,NOP,Jordan Hawkins,2:55,0,1,0,2,.000,0,0
20251220,DAL,Cooper Flagg,36:31,24,4,3,16,.500,0,3
20251220,DAL,Naji Marshall,34:23,22,9,4,12,.750,2,5
20251220,DAL,Anthony Davis,33:57,24,15,2,20,.550,0,1
20251220,DAL,P.J. Washington,30:21,15,8,2,8,.750,0,0
20251220,DAL,Ryan Nembhard,26:14,7,0,5,7,.429,1,1
20251220,DAL,Brandon Williams,21:23,10,2,5,6,.667,0,4
20251220,DAL,Klay Thompson,17:32,10,1,1,11,.364,1,3
20251220,DAL,Max Christie,14:16,0,0,1,2,.000,0,0
20251220,DAL,Daniel Gafford,14:03,2,4,0,0,,0,1
20251220,DAL,D'Angelo Russell,11:20,0,1,1,1,.000,1,0
20251220,PHI,Tyrese Maxey,40:44,38,2,4,31,.484,1,0
20251220,PHI,VJ Edgecombe,34:44,26,6,4,21,.476,0,2
20251220,PHI,Dominick Barlow,30:20,21,4,2,13,.692,2,1
20251220,PHI,Quentin Grimes,24:36,6,2,7,9,.222,2,1
20251220,PHI,Andre Drummond,23:14,6,12,3,5,.400,0,0
20251220,PHI,Jared McCain,30:24,12,5,5,11,.273,3,2
20251220,PHI,Adem Bona,24:46,10,8,0,6,.333,1,1
20251220,PHI,Jabari Walker,17:40,2,8,0,5,.200,1,0
20251220,PHI,Justin Edwards,13:32,0,0,2,1,.000,1,1
20251220,BOS,Payton Pritchard,37:00,33,7,10,24,.542,0,1
20251220,BOS,Derrick White,35:55,15,5,7,20,.250,0,2
20251220,BOS,Sam Hauser,27:21,6,6,1,6,.333,0,1
